id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
02f482aa-348e-416b-acb0-6b721a10613b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,1,17355,WIG BEAUTY OUTLET,CAD,receivable,GE,0-30,1,87.83,0,87.83,87.83,87.83,PEIN019475,,TRU-00376,328144,
056df198-8838-442f-9e33-7d112d952ce6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,2,17334,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,1007.75,0,1007.75,1007.75,1007.75,PEIN019445,,PEOI009458,9312ZIMUSNH7922331,I2;W2
a8fe5ccc-7e4c-47e7-ab51-5b71c65b48bc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,3,17333,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,955,0,955,955,955,PEIN019443,,PEOI009456,SWYYZ041638,I2;W2
318142ac-c27a-4ac4-8389-6feb07eee3d3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,4,17332,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,1120,0,1120,1120,1120,PEIN019441,,PEOI009392,9502COSU6445679770,I2;W2
5da50520-381f-4889-9ec4-a764126a11bc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,6,17330,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,2305,0,2305,2305,2305,PEIN019439,,PEOI009373,RSTOR2603004,W2
4cddacf4-f156-4620-9a80-cbc05f7af9d2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,8,17327,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1245,0,1245,1245,1245,PEIN019436,,PEOI009414,RSTOR2603019,W2
191e080a-5084-4c52-930f-f2a28e053de5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,9,17325,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1045,0,1045,1045,1045,PEIN019434,,PEOI009389,KR17501865,W2
e3af13c6-007d-40c6-9d9d-d1ad33879da0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,10,17324,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1285,0,1285,1285,1285,PEIN019433,,PEOI009428,919JSELG18298300,W2
b42b2170-8ed3-4737-a59d-bd8585e4a466,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,11,17323,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,2405,0,2405,2405,2405,PEIN019432,,PEOI009400,9502COSU6446306460,W2
9236d717-2842-4e47-b051-36fc959347b5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,12,17322,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1685,0,1685,1685,1685,PEIN019431,,PEOI009405,KR17501990,W2
c57309fe-21c3-4b2b-90b5-4f99d80cad14,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,13,17321,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,900,0,900,900,900,PEIN019430,,PEOI009413,919JSELG28033500,I2;W2
b6def132-7e9a-4070-b88a-7b9eb1c86450,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,14,17320,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1605,0,1605,1605,1605,PEIN019429,,PEOI009394,919JSELG25204900,W2
052d8cf3-d5f2-4654-90ee-f9c2b305b12f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,15,17319,STARLINE FOOD,CAD,settled,AO,0-30,4,523.96,523.96,0,0,0,PEIN019428,,PEAE008970,GLO2603063,
08529b1d-3273-47e3-ba46-96c956e8dbaf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,16,17318,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1525,0,1525,1525,1525,PEIN019426,,PEOI009452,RSTOR2603015,W2
8a515a49-2668-4647-8471-e82e49d4ba68,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,17,17326,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,0-30,6,35,0,35,35,35,PEIN019435,,PEOI009433,LGVCR261216,
be06ed0a-4204-4a95-b587-748332549feb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,18,17329,EGONGEGONG CANADA,CAD,receivable,AI,0-30,7,8797.66,0,8797.66,8797.66,8797.66,PEIN019438,,PEAI008822,HJTS023035,I2
